id,title_zh,title_en,title_ja,is_cross_region,platforms,publishers,japan_release,north_america_release,europe_release,wiki_url,bilibili_video_title,bilibili_timestamp,bilibili_url
ninja-jajamaru-kun,忍者茶茶丸,Ninja Jajamaru Kun,忍者じゃじゃ丸くん,否,FC,Jaleco,1985年11月15日,,,https://zh.wikipedia.org/wiki/%E5%BF%8D%E8%80%85%E8%8C%B6%E8%8C%B6%E4%B8%B8,【雷文】红白机游戏终极鉴赏07期-1985年11月 | 4K,06:45,https://www.bilibili.com/video/BV1riQRYtE2J/?t=405
onyanko-town,猫咪小镇,Onyanko Town,おにゃんこTOWN,否,FC,波丽佳音,1985年11月21日,,,https://zh.wikipedia.org/wiki/%E7%8C%AB%E5%92%AA%E5%B0%8F%E9%95%87,【雷文】红白机游戏终极鉴赏07期-1985年11月 | 4K,11:14,https://www.bilibili.com/video/BV1riQRYtE2J/?t=674
pac-land,吃豆人世界/小精灵世界,Pac-Land,パックランド,否,FC,南梦宫,1985年11月21日,,,https://zh.wikipedia.org/wiki/%E5%90%83%E8%B1%86%E4%BA%BA%E4%B8%96%E7%95%8C,,,
pachi-com,弹珠机/帕青哥,Pachi Com,パチコン,否,FC/FDS,东芝EMI,1985年11月21日,,,https://zh.wikipedia.org/wiki/%E5%BC%B9%E7%8F%A0%E6%9C%BA_(1985%E5%B9%B4%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏07期-1985年11月 | 4K,15:16,https://www.bilibili.com/video/BV1riQRYtE2J/?t=916
burgertime,汉堡世界,BurgerTime,バーガータイム,是,FC/FDS/NES,Data East / 南梦宫 / データイースト,1985年11月27日,1987年5月,,https://zh.wikipedia.org/wiki/%E6%B1%89%E5%A0%A1%E4%B8%96%E7%95%8C,,,
ikki,农夫忍者/一揆/忍者大挑战,Ikki,いっき,否,FC,Sun电子,1985年11月28日,,,https://zh.wikipedia.org/wiki/%E5%86%9C%E5%A4%AB%E5%BF%8D%E8%80%85,【雷文】红白机游戏终极鉴赏07期-1985年11月 | 4K,18:28,https://www.bilibili.com/video/BV1riQRYtE2J/?t=1108
portopia-renzoku-satsujin-jiken,港口镇连续杀人事件,Portopia Renzoku Satsujin Jiken,ポートピア連続殺人事件,否,FC,艾尼克斯,1985年11月29日,,,https://zh.wikipedia.org/wiki/%E6%B8%AF%E5%8F%A3%E9%95%87%E8%BF%9E%E7%BB%AD%E6%9D%80%E4%BA%BA%E4%BA%8B%E4%BB%B6,【雷文】红白机游戏终极鉴赏07期-1985年11月 | 4K,20:45,https://www.bilibili.com/video/BV1riQRYtE2J/?t=1245
karateka,决战富士山/空手道,Karateka,カラテカ,否,FC,Soft Pro,1985年12月5日,,,https://zh.wikipedia.org/wiki/%E6%B1%BA%E6%88%B0%E5%AF%8C%E5%A3%AB%E5%B1%B1,,,
lunar-pool,月宫桌球,Lunar Pool,ルナーボール,是,FC/NES,FCI / 波丽佳音,1985年12月5日,1987年10月,,https://zh.wikipedia.org/wiki/%E6%9C%88%E5%AE%AB%E6%A1%8C%E7%90%83,【雷文】红白机游戏终极鉴赏07期-1985年11月 | 4K,25:01,https://www.bilibili.com/video/BV1riQRYtE2J/?t=1501
star-luster,星空战机,Star Luster,スターラスター,否,FC,南梦宫,1985年12月6日,,,https://zh.wikipedia.org/wiki/%E6%98%9F%E7%A9%BA%E6%88%98%E6%9C%BA,【雷文】红白机游戏终极鉴赏07期-1985年11月 | 4K,27:05,https://www.bilibili.com/video/BV1riQRYtE2J/?t=1625
volguard-ii,高机动战斗II,Volguard II,高機動戦闘メカ ヴォルガードII,否,FC,dB-Soft,1985年12月7日,,,https://zh.wikipedia.org/wiki/%E9%AB%98%E6%9C%BA%E5%8A%A8%E6%88%98%E6%96%97II,,,
super-dimension-fortress-macross,超时空要塞,Super Dimension Fortress Macross,超時空要塞マクロス,否,FC,万代,1985年12月10日,,,https://zh.wikipedia.org/wiki/%E8%B6%85%E6%97%B6%E7%A9%BA%E8%A6%81%E5%A1%9E_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏08期-1985年12月 | 4K,05:56,https://www.bilibili.com/video/BV1pDXxYJEaf/?t=356
1942,1942,1942,1942,是,FC/NES,卡普空,1985年12月11日,1986年11月,,https://zh.wikipedia.org/wiki/1942_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏08期-1985年12月 | 4K,07:42,https://www.bilibili.com/video/BV1pDXxYJEaf/?t=462
dough-boy,美国大兵,Dough Boy,ダウボーイ,否,FC,KEMCO,1985年12月11日,,,https://zh.wikipedia.org/wiki/%E7%BE%8E%E5%9B%BD%E5%A4%A7%E5%85%B5_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏08期-1985年12月 | 4K,09:39,https://www.bilibili.com/video/BV1pDXxYJEaf/?t=579
bokosuka-wars,菩故须苛战争/王者之剑,Bokosuka Wars,ボコスカウォーズ,否,FC,ASCII,1985年12月14日,,,https://zh.wikipedia.org/wiki/%E8%8F%A9%E6%95%85%E9%A1%BB%E8%8B%9B%E6%88%98%E4%BA%89,【雷文】红白机游戏终极鉴赏08期-1985年12月 | 4K,11:45,https://www.bilibili.com/video/BV1pDXxYJEaf/?t=705
zunou-senkan-galg,头脑战舰,Zunou Senkan Galg,頭脳戦艦ガル,否,FC,dB-Soft,1985年12月14日,,,https://zh.wikipedia.org/wiki/%E5%A4%B4%E8%84%91%E6%88%98%E8%88%B0,【雷文】红白机游戏终极鉴赏08期-1985年12月 | 4K,14:36,https://www.bilibili.com/video/BV1pDXxYJEaf/?t=876
chubby-cherub,胖天使,Chubby Cherub,オバケのQ太郎 ワンワンパニック,是,FC/NES,万代,1985年12月16日,1986年10月,,https://zh.wikipedia.org/wiki/Q%E5%A4%AA%E9%83%8E_(%E6%B8%B8%E6%88%8F),,,
binary-land,企鹅先生,Binary Land,バイナリィランド,否,FC,Hudson Soft,1985年12月19日,,,https://zh.wikipedia.org/wiki/%E4%BC%81%E9%B9%85%E5%85%88%E7%94%9F,【雷文】红白机游戏终极鉴赏08期-1985年12月 | 4K,19:45,https://www.bilibili.com/video/BV1pDXxYJEaf/?t=1185
bomberman,炸弹人,Bomberman,ボンバーマン,是,FC/FDS/NES,Hudson Soft / ハドソン,1985年12月19日,1989年1月,,https://zh.wikipedia.org/wiki/%E7%82%B8%E5%BD%88%E4%BA%BA_(%E9%81%8A%E6%88%B2),【雷文】红白机游戏终极鉴赏08期-1985年12月 | 4K,23:53,https://www.bilibili.com/video/BV1pDXxYJEaf/?t=1433
thexder,变形战机/火鸟战机,Thexder,テグザー,否,FC,史克威尔,1985年12月19日,,,https://zh.wikipedia.org/wiki/%E5%8F%98%E5%BD%A2%E6%88%98%E6%9C%BA,,,
exed-exes,超浮游要塞,Exed Exes,エグゼドエグゼス,否,FC,德间书店,1985年12月21日,,,https://zh.wikipedia.org/wiki/%E8%B6%85%E6%B5%AE%E6%B8%B8%E8%A6%81%E5%A1%9E,【雷文】红白机游戏终极鉴赏08期-1985年12月 | 4K,26:10,https://www.bilibili.com/video/BV1pDXxYJEaf/?t=1570
lot-lot,豆豆迷宫,Lot Lot,ロットロット,否,FC,德间书店,1985年12月21日,,,https://zh.wikipedia.org/wiki/%E8%B1%86%E8%B1%86%E8%BF%B7%E5%AE%AB,【雷文】红白机游戏终极鉴赏08期-1985年12月 | 4K,28:01,https://www.bilibili.com/video/BV1pDXxYJEaf/?t=1681
penguin-kun-wars,投球大赛/企鹅大战,Penguin Kun Wars,ぺんぎんくんWARS,否,FC,ASCII,1985年12月25日,,,https://zh.wikipedia.org/wiki/%E6%8A%95%E7%90%83%E5%A4%A7%E8%B5%9B,【雷文】红白机游戏终极鉴赏08期-1985年12月 | 4K,29:45,https://www.bilibili.com/video/BV1pDXxYJEaf/?t=1785
twinbee,兵蜂,TwinBee,ツインビー,否,FC/FDS,科乐美,1986年1月4日,,,https://zh.wikipedia.org/wiki/%E5%85%B5%E8%9C%82,【雷文】红白机游戏终极鉴赏09期-1986年1-3月 | 4K,01:11,https://www.bilibili.com/video/BV11ooiYfEYr/?t=71
son-son,西游记,Son Son,ソンソン,否,FC,卡普空,1986年2月8日,,,https://zh.wikipedia.org/wiki/%E8%A5%BF%E6%B8%B8%E8%AE%B0_(%E6%B8%B8%E6%88%8F),,,
the-goonies,七宝奇谋,The Goonies,グーニーズ,否,FC/FDS,科乐美,1986年2月21日,,,https://zh.wikipedia.org/wiki/%E4%B8%83%E5%AE%9D%E5%A5%87%E8%B0%8B_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏09期-1986年1-3月 | 4K,05:12,https://www.bilibili.com/video/BV11ooiYfEYr/?t=312
circus-charlie,马戏团,Circus Charlie,サーカスチャーリー,否,FC,Soft Pro,1986年3月4日,,,https://zh.wikipedia.org/wiki/%E9%A6%AC%E6%88%B2%E5%9C%98_(%E9%81%8A%E6%88%B2),【雷文】红白机游戏终极鉴赏09期-1986年1-3月 | 4K,10:52,https://www.bilibili.com/video/BV11ooiYfEYr/?t=652
ninja-hattori-kun-ninja-wa-shuugyou-de-gozaru-no-maki,忍者哈特利-忍者训练,Ninja Hattori Kun - Ninja wa Shuugyou de Gozaru no Maki,忍者ハットリくん 忍者は修行でござるの巻,否,FC,Hudson Soft,1986年3月5日,,,https://zh.wikipedia.org/wiki/%E5%BF%8D%E8%80%85%E6%9C%8D%E9%83%A8%E5%90%9B_(%E6%B8%B8%E6%88%8F),,,
gyrodine,战斗直升机,Gyrodine,ジャイロダイン,否,FC,太东,1986年3月13日,,,https://zh.wikipedia.org/wiki/%E6%88%98%E6%96%97%E7%9B%B4%E5%8D%87%E6%9C%BA,【雷文】红白机游戏终极鉴赏09期-1986年1-3月 | 4K,14:38,https://www.bilibili.com/video/BV11ooiYfEYr/?t=878
hydlide,梦幻仙境,Hydlide,ハイドライド・スペシャル,是,FC/NES,FCI / 东芝EMI,1986年3月18日,1989年6月,,https://zh.wikipedia.org/wiki/Hydlide,【雷文】红白机游戏终极鉴赏09期-1986年1-3月 | 4K,16:20,https://www.bilibili.com/video/BV11ooiYfEYr/?t=980
magmax,组合金刚,MagMax,マグマックス,是,FC/NES,FCI / 日本物产,1986年3月18日,1988年10月,,https://zh.wikipedia.org/wiki/%E7%B5%84%E5%90%88%E9%87%91%E5%89%9B,【雷文】红白机游戏终极鉴赏09期-1986年1-3月 | 4K,20:05,https://www.bilibili.com/video/BV11ooiYfEYr/?t=1205
baltron,巴特龙战机,Baltron,バルトロン,否,FC,东映动画,1986年3月19日,,,https://zh.wikipedia.org/wiki/%E5%B7%B4%E7%89%B9%E9%BE%99%E6%88%98%E6%9C%BA,【雷文】红白机游戏终极鉴赏09期-1986年1-3月 | 4K,18:37,https://www.bilibili.com/video/BV11ooiYfEYr/?t=1117
tag-team-wrestling,双人组职业摔角,Tag Team Wrestling,タッグチームプロレスリング,是,FC/NES,Data East / 南梦宫,1986年4月2日,1986年10月,,https://zh.wikipedia.org/wiki/%E7%BB%84%E5%90%88%E6%91%94%E8%B7%A4,【雷文】红白机游戏终极鉴赏09期-1986年1-3月 | 4K,21:42,https://www.bilibili.com/video/BV11ooiYfEYr/?t=1302
nazo-no-murasame-jou,谜之村雨城,Nazo no Murasame Jou,謎の村雨城,否,FDS,任天堂,1986年4月14日,,,https://zh.wikipedia.org/wiki/%E8%AC%8E%E4%B9%8B%E6%9D%91%E9%9B%A8%E5%9F%8E,【雷文】红白机游戏终极鉴赏10期-1986年4-5月 | 4K,01:12,https://www.bilibili.com/video/BV1kHZJYkE5C/?t=72
argus,百眼巨神,Argus,アーガス,否,FC,Jaleco,1986年4月17日,,,,【雷文】红白机游戏终极鉴赏10期-1986年4-5月 | 4K,03:45,https://www.bilibili.com/video/BV1kHZJYkE5C/?t=225
atlantis-no-nazo,亚特兰蒂斯之谜,Atlantis no Nazo,アトランチスの謎,否,FC,Sun电子,1986年4月17日,,,https://zh.wikipedia.org/wiki/%E4%BA%9A%E7%89%B9%E5%85%B0%E8%92%82%E6%96%AF%E4%B9%8B%E8%B0%9C,【雷文】红白机游戏终极鉴赏10期-1986年4-5月 | 4K,05:33,https://www.bilibili.com/video/BV1kHZJYkE5C/?t=333
ninja-kid,鬼太郎 妖怪大魔境,Ninja Kid,ゲゲゲの鬼太郎 妖怪大魔境,是,FC/NES,万代 / Jaleco,1986年4月17日,1986年10月29日,,https://zh.wikipedia.org/wiki/%E9%AC%BC%E5%A4%AA%E9%83%8E_%E5%A6%96%E6%80%AA%E5%A4%A7%E9%AD%94%E5%A2%83,【雷文】红白机游戏终极鉴赏10期-1986年4-5月 | 4K,08:01,https://www.bilibili.com/video/BV1kHZJYkE5C/?t=481
dig-dug-ii,打空气II,Dig Dug II,ディグダグII,是,FC/FDS/NES,万代 / 南梦宫,1986年4月18日,1989年12月,,https://zh.wikipedia.org/wiki/%E6%89%93%E7%A9%BA%E6%B0%94II,,,
the-legend-of-kage,影之传说,The Legend of Kage,影の伝説,是,FC/NES,太东,1986年4月18日,1987年8月,,https://zh.wikipedia.org/wiki/%E5%BD%B1%E4%B9%8B%E4%BC%A0%E8%AF%B4,【雷文】红白机游戏终极鉴赏10期-1986年4-5月 | 4K,12:32,https://www.bilibili.com/video/BV1kHZJYkE5C/?t=752
mighty-bomb-jack,炸弹人杰克,Mighty Bomb Jack,マイティボンジャック,是,FC/NES,特库摩,1986年4月24日,1987年7月,,https://zh.wikipedia.org/wiki/%E7%82%B8%E5%BC%B9%E4%BA%BA%E6%9D%B0%E5%85%8B,【雷文】红白机游戏终极鉴赏10期-1986年4-5月 | 4K,14:53,https://www.bilibili.com/video/BV1kHZJYkE5C/?t=893
gradius,宇宙巡航舰,Gradius,グラディウス,是,FC/NES,科乐美,1986年4月25日,1986年12月,1988年11月30日,https://zh.wikipedia.org/wiki/%E5%AE%87%E5%AE%99%E5%B7%A1%E8%88%AA%E8%89%A6_(%E9%81%8A%E6%88%B2),【雷文】红白机游戏终极鉴赏10期-1986年4-5月 | 4K,16:52,https://www.bilibili.com/video/BV1kHZJYkE5C/?t=1012
sansuu-1-nen-keisan-game,算术一年级,Sansuu 1 Nen - Keisan Game,けいさんゲーム さんすう1年,否,FC,东京书籍,1986年4月25日,,,,,,
sansuu-2-nen-keisan-game,算术二年级,Sansuu 2 Nen - Keisan Game,けいさんゲーム 算数2年,否,FC,东京书籍,1986年4月25日,,,,,,
sansuu-3-nen-keisan-game,算术三年级,Sansuu 3 Nen - Keisan Game,けいさんゲーム 算数3年,否,FC,东京书籍,1986年4月25日,,,,,,
spy-vs-spy,谍对谍,Spy vs. Spy,スパイvsスパイ,是,FC/NES,Seika / KEMCO,1986年4月26日,1988年10月,1990年7月27日,https://zh.wikipedia.org/wiki/%E8%B0%8D%E5%AF%B9%E8%B0%8D_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏10期-1986年4-5月 | 4K,20:59,https://www.bilibili.com/video/BV1kHZJYkE5C/?t=1259
seicross,霹雳机车,Seicross,セクロス,是,FC/NES,FCI / 日本物产,1986年5月19日,1988年10月,,https://zh.wikipedia.org/wiki/%E9%9C%B9%E9%9B%B3%E6%9C%BA%E8%BD%A6,【雷文】红白机游戏终极鉴赏10期-1986年4-5月 | 4K,23:05,https://www.bilibili.com/video/BV1kHZJYkE5C/?t=1385
dragon-warrior,勇者斗恶龙,Dragon Warrior,ドラゴンクエスト,是,FC/NES,任天堂 / 艾尼克斯,1986年5月27日,1989年8月,,https://zh.wikipedia.org/wiki/%E5%8B%87%E8%80%85%E6%96%97%E6%81%B6%E9%BE%99_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏10期-1986年4-5月 | 4K,24:29,https://www.bilibili.com/video/BV1kHZJYkE5C/?t=1469
b-wings,B计划,B - Wings,B-WING,否,FC,Data East,1986年6月3日,,,https://zh.wikipedia.org/wiki/B%E8%AE%A1%E5%88%92,【雷文】红白机游戏终极鉴赏11期-1986年6-7月 | 4K,00:57,https://www.bilibili.com/video/BV1eUZZYBE3b/?t=57
bird-week,鸟的故事,Bird Week,バード・ウィーク,否,FC,东芝EMI,1986年6月3日,,,https://zh.wikipedia.org/wiki/%E9%B8%9F%E7%9A%84%E6%95%85%E4%BA%8B,【雷文】红白机游戏终极鉴赏11期-1986年6-7月 | 4K,03:07,https://www.bilibili.com/video/BV1eUZZYBE3b/?t=187
gumshoe,秘密行动,Gumshoe,,否,NES,任天堂,,1986年6月6日,1988年6月15日,,【雷文】红白机游戏终极鉴赏12期-1986年8-9月 | 4K,04:05,https://www.bilibili.com/video/BV1JwdPYWEWH/?t=245
ghosts-n-goblins,魔界村,Ghosts'n Goblins,魔界村,是,FC/NES,Capcom / 卡普空,1986年6月13日,1986年11月,1989年3月23日,https://zh.wikipedia.org/wiki/%E9%AD%94%E7%95%8C%E6%9D%91,【雷文】红白机游戏终极鉴赏11期-1986年6-7月 | 4K,06:55,https://www.bilibili.com/video/BV1eUZZYBE3b/?t=415
star-soldier,星际战机,Star Soldier,スターソルジャー,是,FC/NES,Taxan / Hudson Soft,1986年6月13日,1989年1月,,https://zh.wikipedia.org/wiki/%E6%98%9F%E9%99%85%E6%88%98%E5%A3%AB,【雷文】红白机游戏终极鉴赏11期-1986年6-7月 | 4K,08:48,https://www.bilibili.com/video/BV1eUZZYBE3b/?t=528
kung-fu-heroes,超级中国人,Kung-Fu Heroes,スーパーチャイニーズ,是,FC/NES,Culture Brain / 南梦宫,1986年6月20日,1989年3月,,https://zh.wikipedia.org/wiki/%E8%B6%85%E7%BA%A7%E4%B8%AD%E5%9B%BD%E4%BA%BA,【雷文】红白机游戏终极鉴赏11期-1986年6-7月 | 4K,11:06,https://www.bilibili.com/video/BV1eUZZYBE3b/?t=666
choplifter,救援直升机,Choplifter,チョップリフター,否,FC,Jaleco,1986年6月26日,,,https://zh.wikipedia.org/wiki/%E6%95%91%E6%8F%B4%E7%9B%B4%E5%8D%87%E6%9C%BA,【雷文】红白机游戏终极鉴赏11期-1986年6-7月 | 4K,13:22,https://www.bilibili.com/video/BV1eUZZYBE3b/?t=802
sqoon,潜水艇大作战,Sqoon,スクーン,是,FC/NES,Irem,1986年6月26日,1987年9月,,https://zh.wikipedia.org/wiki/%E6%BD%9C%E6%B0%B4%E8%89%87%E5%A4%A7%E4%BD%9C%E6%88%98,【雷文】红白机游戏终极鉴赏11期-1986年6-7月 | 4K,15:08,https://www.bilibili.com/video/BV1eUZZYBE3b/?t=908
kanshakudama-nage-kantarou-no-toukaidou-gojuusan-tsugi,东海道五十三次,Kanshakudama Nage Kantarou no Toukaidou Gojuusan Tsugi,東海道五十三次,否,FC,Sun电子,1986年7月3日,,,https://zh.wikipedia.org/wiki/%E4%B8%9C%E6%B5%B7%E9%81%93%E4%BA%94%E5%8D%81%E4%B8%89%E6%AC%A1_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏11期-1986年6-7月 | 4K,16:54,https://www.bilibili.com/video/BV1eUZZYBE3b/?t=1014
babel-no-tou,巴比伦塔,Babel no Tou,バベルの塔,否,FC,南梦宫,1986年7月18日,,,https://zh.wikipedia.org/wiki/%E5%B7%B4%E6%AF%94%E4%BC%A6%E5%A1%94_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏11期-1986年6-7月 | 4K,19:26,https://www.bilibili.com/video/BV1eUZZYBE3b/?t=1166
volleyball,排球,Volleyball,バレーボール,是,FDS/NES,任天堂,1986年7月21日,1987年3月,1987年11月15日,https://zh.wikipedia.org/wiki/%E6%8E%92%E7%90%83_(%E7%94%B5%E5%AD%90%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏11期-1986年6-7月 | 4K,21:48,https://www.bilibili.com/video/BV1eUZZYBE3b/?t=1308
ganbare-goemon-karakuri-douchuu,大盗五佑卫门,Ganbare Goemon! - Karakuri Douchuu,がんばれゴエモン!からくり道中,否,FC,科乐美,1986年7月30日,,,https://zh.wikipedia.org/wiki/%E5%A4%A7%E7%9B%97%E4%BA%94%E4%BD%91%E5%8D%AB%E9%97%A8,,,
namida-no-soukoban-special,仓库番,Namida no Soukoban Special,涙の倉庫番スペシャル,否,FDS,アスキー,1986年7月30日,,,,,,
solomon-s-key,所罗门之匙,Solomon's Key,ソロモンの鍵,是,FC/FDS/NES,特库摩,1986年7月30日,1987年7月,1990年3月30日,https://zh.wikipedia.org/wiki/%E6%89%80%E7%BD%97%E9%97%A8%E4%B9%8B%E5%8C%99_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏11期-1986年6-7月 | 4K,27:09,https://www.bilibili.com/video/BV1eUZZYBE3b/?t=1629
valkyrie-no-bouken-toki-no-kagi-densetsu,女武士大冒险 时之钥传说,Valkyrie no Bouken - Toki no Kagi Densetsu,ワルキューレの冒険 時の鍵伝説,否,FC,南梦宫,1986年8月1日,,,https://zh.wikipedia.org/wiki/%E5%A5%B3%E6%AD%A6%E5%A3%AB%E5%A4%A7%E5%86%92%E9%99%A9_%E6%97%B6%E4%B9%8B%E9%92%A5%E4%BC%A0%E8%AF%B4,【雷文】红白机游戏终极鉴赏12期-1986年8-9月 | 4K,01:25,https://www.bilibili.com/video/BV1JwdPYWEWH/?t=85
metroid,银河战士,Metroid,メトロイド,是,FDS/NES,任天堂,1986年8月6日,1987年8月,1988年1月15日,https://zh.wikipedia.org/wiki/%E9%93%B6%E6%B2%B3%E6%88%98%E5%A3%AB_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏12期-1986年8-9月 | 4K,05:56,https://www.bilibili.com/video/BV1JwdPYWEWH/?t=356
musashi-no-ken-tadaima-shugyou-chuu,六三四之剑,Musashi no Ken - Tadaima Shugyou Chuu,六三四の剣 ただいま修行中,否,FC,太东,1986年8月8日,,,https://zh.wikipedia.org/wiki/%E5%85%AD%E4%B8%89%E5%9B%9B%E4%B9%8B%E5%89%91_(%E7%BA%A2%E7%99%BD%E6%9C%BA),【雷文】红白机游戏终极鉴赏12期-1986年8-9月 | 4K,09:22,https://www.bilibili.com/video/BV1JwdPYWEWH/?t=562
hokuto-no-ken,北斗神拳,Hokuto no Ken,北斗の拳,否,FC,东映动画,1986年8月10日,,,https://zh.wikipedia.org/wiki/%E5%8C%97%E6%96%97%E7%A5%9E%E6%8B%B3_(%E6%B8%B8%E6%88%8F),,,
jajamaru-no-dai-bouken,茶茶丸大冒险,Jajamaru no Dai Bouken,じゃじゃ丸の大冒険,否,FC,Jaleco,1986年8月22日,,,https://zh.wikipedia.org/wiki/%E8%8C%B6%E8%8C%B6%E4%B8%B8%E5%A4%A7%E5%86%92%E9%99%A9,【雷文】红白机游戏终极鉴赏12期-1986年8-9月 | 4K,13:26,https://www.bilibili.com/video/BV1JwdPYWEWH/?t=806
sky-kid,天堂鸟,Sky Kid,スカイキッド,是,FC/NES,Sun电子 / 南梦宫,1986年8月22日,1987年9月,,https://zh.wikipedia.org/wiki/%E5%A4%A9%E5%A0%82%E9%B8%9F_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏12期-1986年8-9月 | 4K,15:30,https://www.bilibili.com/video/BV1JwdPYWEWH/?t=930
i-am-a-teacher-super-mario-no-sweater,我是老师系列：玛丽编织,I am a Teacher - Super Mario no Sweater,アイアムアティーチャー スーパーマリオのセーター,否,FDS,ロイヤル工业,1986年8月27日,,,,【雷文】红白机游戏终极鉴赏12期-1986年8-9月 | 4K,17:11,https://www.bilibili.com/video/BV1JwdPYWEWH/?t=1031
mobile-suit-z-gundam-hot-scramble,机动战士Z 高达：HOT SCRAMBLE,Mobile Suit Z Gundam - Hot Scramble,機動戦士Ζガンダム・ホットスクランブル,否,FC,万代,1986年8月28日,,,https://zh.wikipedia.org/wiki/%E6%9C%BA%E5%8A%A8%E6%88%98%E5%A3%ABZ_GUNDAM%EF%BC%9AHOT_SCRAMBLE,【雷文】红白机游戏终极鉴赏12期-1986年8-9月 | 4K,18:46,https://www.bilibili.com/video/BV1JwdPYWEWH/?t=1126
alpha-mission,阿尔法任务 - 装甲争夺战,Alpha Mission,ASO,是,FC/NES,SNK,1986年9月3日,1987年10月,,https://zh.wikipedia.org/wiki/ASO%E6%88%98%E6%9C%BA,【雷文】红白机游戏终极鉴赏12期-1986年8-9月 | 4K,21:10,https://www.bilibili.com/video/BV1JwdPYWEWH/?t=1270
super-pitfall,超级陷阱,Super Pitfall,スーパーピットフォール,是,FC/NES,动视 / 波丽佳音,1986年9月5日,1987年11月,,https://zh.wikipedia.org/wiki/%E8%B6%85%E7%BA%A7%E9%99%B7%E9%98%B1,【雷文】红白机游戏终极鉴赏12期-1986年8-9月 | 4K,23:16,https://www.bilibili.com/video/BV1JwdPYWEWH/?t=1396
banana,香蕉,Banana,バナナ,否,FC,Victor音乐产业,1986年9月8日,,,https://zh.wikipedia.org/wiki/%E9%A6%99%E8%95%89_(1986%E5%B9%B4%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏12期-1986年8-9月 | 4K,24:55,https://www.bilibili.com/video/BV1JwdPYWEWH/?t=1495
adventure-island,高桥名人之冒险岛,Adventure Island,高橋名人の冒険島,是,FC/NES,Hudson Soft,1986年9月12日,1988年9月,1992年,https://zh.wikipedia.org/wiki/%E9%AB%98%E6%A9%8B%E5%90%8D%E4%BA%BA%E4%B9%8B%E5%86%92%E9%9A%AA%E5%B3%B6,,,
king-s-knight,国王骑士,King's Knight,キングスナイト,是,FC/NES,史克威尔,1986年9月18日,1989年9月,,https://zh.wikipedia.org/wiki/%E5%9B%BD%E7%8E%8B%E9%AA%91%E5%A3%AB,【雷文】红白机游戏终极鉴赏12期-1986年8-9月 | 4K,28:45,https://www.bilibili.com/video/BV1JwdPYWEWH/?t=1725
koneko-monogatari-the-adventures-of-chatran,猫咪物语,Koneko Monogatari - The Adventures of Chatran,子猫物語,否,FDS,波丽佳音,1986年9月19日,,,,,,
super-xevious-gump-no-nazo,超级铁板阵 加索布之谜,Super Xevious - Gump no Nazo,スーパーゼビウス ガンプの謎,否,FC,南梦宫,1986年9月19日,,,https://zh.wikipedia.org/wiki/%E8%B6%85%E7%BA%A7%E9%93%81%E6%9D%BF%E9%98%B5_%E5%8A%A0%E7%B4%A2%E5%B8%83%E4%B9%8B%E8%B0%9C,【雷文】红白机游戏终极鉴赏13期-1986年9-10月 | 4K,03:14,https://www.bilibili.com/video/BV1ULdaYEEb3/?t=194
ghostbusters,魔鬼克星,Ghostbusters,ゴーストバスターズ,是,FC/NES,动视 / 德间书店,1986年9月22日,1988年10月,,https://zh.wikipedia.org/wiki/%E9%AD%94%E9%AC%BC%E5%85%8B%E6%98%9F_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏67期-1990年4月上篇 | 4K,07:04,https://www.bilibili.com/video/BV1Qnr2BSENN/?t=424
